,Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShare
1183,Y,BREZR,Breeze Holdings Acquisition Corp. - Right,Q,S,N,100,N,N,,BREZR,
1184,Y,BREZW,Breeze Holdings Acquisition Corp. - Warrant,Q,S,N,100,N,N,,BREZW,
1185,Y,BRF,VanEck Vectors Brazil Small-Cap ETF,P, ,Y,100,N,,BRF,BRF,
1186,Y,BRFS,BRF S.A.,N, ,N,100,N,,BRFS,BRFS,
1187,Y,BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",A, ,N,100,N,,BRG,BRG,
1188,Y,BRG$A,"Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)",A, ,N,100,N,,BRGpA,BRG-A,
1189,Y,BRG$C,"Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock",A, ,N,100,N,,BRGpC,BRG-C,
1190,Y,BRG$D,"Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)",A, ,N,100,N,,BRGpD,BRG-D,
1191,Y,BRID,Bridgford Foods Corporation - Common Stock,Q,G,N,100,N,N,,BRID,
1192,N,BRK.A,Berkshire Hathaway Inc. Common Stock,N, ,N,1,N,,BRK.A,BRK.A,
1193,Y,BRK.B,Berkshire Hathaway Inc. New Common Stock,N, ,N,100,N,,BRK.B,BRK.B,
1194,Y,BRKL,"Brookline Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,BRKL,
1195,Y,BRKR,Bruker Corporation - Common Stock,Q,Q,N,100,N,N,,BRKR,
1196,Y,BRKS,"Brooks Automation, Inc. - Common Stock",Q,Q,N,100,N,N,,BRKS,
1197,Y,BRLI,Brilliant Acquisition Corporation - Ordinary Shares,Q,S,N,100,N,N,,BRLI,
1198,Y,BRLIR,Brilliant Acquisition Corporation - Rights,Q,S,N,100,N,N,,BRLIR,
1199,Y,BRLIU,Brilliant Acquisition Corporation - Unit,Q,S,N,100,N,N,,BRLIU,
1200,Y,BRLIW,Brilliant Acquisition Corporation - Warrants,Q,S,N,100,N,N,,BRLIW,
1201,Y,BRMK,Broadmark Realty Capital Inc. Common Stock,N, ,N,100,N,,BRMK,BRMK,
1202,Y,BRMK.W,"Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share",A, ,N,100,N,,BRMK.WS,BRMK+,
1203,Y,BRN,"Barnwell Industries, Inc. Common Stock",A, ,N,100,N,,BRN,BRN,
1204,Y,BRO,"Brown & Brown, Inc. Common Stock",N, ,N,100,N,,BRO,BRO,
1205,Y,BROG,Brooge Energy Limited  - Ordinary Shares,Q,S,N,100,N,N,,BROG,
1206,Y,BROGW,Brooge Energy Limited  - Warrant,Q,S,N,100,N,N,,BROGW,
1207,Y,BRP,"BRP Group, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,BRP,
1208,Y,BRPA,Big Rock Partners Acquisition Corp. - Common Stock,Q,S,N,100,N,D,,BRPA,
1209,Y,BRPAR,Big Rock Partners Acquisition Corp. - Right,Q,S,N,100,N,D,,BRPAR,
1210,Y,BRPAU,Big Rock Partners Acquisition Corp. - Unit,Q,S,N,100,N,D,,BRPAU,
1211,Y,BRPAW,Big Rock Partners Acquisition Corp. - Warrant,Q,S,N,100,N,D,,BRPAW,
1212,Y,BRQS,"Borqs Technologies, Inc.  - Ordinary Shares",Q,S,N,100,N,N,,BRQS,
1213,Y,BRT,BRT Apartments Corp. (MD) Common Stock,N, ,N,100,N,,BRT,BRT,
1214,Y,BRX,Brixmor Property Group Inc. Common Stock,N, ,N,100,N,,BRX,BRX,
1215,Y,BRY,Berry Corporation (bry) - Common Stock,Q,Q,N,100,N,N,,BRY,
1216,Y,BRZU,Direxion Daily Brazil Bull 2X Shares,P, ,Y,100,N,,BRZU,BRZU,
1217,Y,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,N, ,N,100,N,,BSA,BSA,
1218,Y,BSAC,Banco Santander - Chile ADS,N, ,N,100,N,,BSAC,BSAC,
1219,Y,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Q,G,Y,100,N,N,,BSAE,
1220,Y,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Q,G,Y,100,N,N,,BSBE,
1221,Y,BSBK,Bogota Financial Corp. - Common Stock,Q,S,N,100,N,N,,BSBK,
1222,Y,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",N, ,N,100,N,,BSBR,BSBR,
1223,Y,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Q,G,Y,100,N,N,,BSCE,
1224,Y,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCL,
1225,Y,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCM,
1226,Y,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCN,
1227,Y,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCO,
1228,Y,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCP,
1229,Y,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCQ,
1230,Y,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCR,
1231,Y,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCS,
1232,Y,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCT,
1233,Y,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Q,G,Y,100,N,N,,BSCU,
1234,Y,BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,N, ,N,100,N,,BSD,BSD,
1235,Y,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Q,G,Y,100,N,N,,BSDE,
1236,Y,BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,N, ,N,100,N,,BSE,BSE,
1237,Y,BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,Z, ,Y,100,N,,BSEP,BSEP,
1238,Y,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",Q,Q,N,100,N,N,,BSET,
1239,Y,BSGM,"BioSig Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,BSGM,
1240,Y,BSIG,BrightSphere Investment Group Inc. Common Stock,N, ,N,100,N,,BSIG,BSIG,
1241,Y,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Q,G,Y,100,N,N,,BSJL,
1242,Y,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Q,G,Y,100,N,N,,BSJM,
1243,Y,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Q,G,Y,100,N,N,,BSJN,
1244,Y,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Q,G,Y,100,N,N,,BSJO,
1245,Y,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Q,G,Y,100,N,N,,BSJP,
1246,Y,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Q,G,Y,100,N,N,,BSJQ,
1247,Y,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Q,G,Y,100,N,N,,BSJR,
1248,Y,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Q,G,Y,100,N,N,,BSJS,
1249,Y,BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,N, ,N,100,N,,BSL,BSL,
1250,Y,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",N, ,N,100,N,,BSM,BSM,
1251,Y,BSML,Invesco BulletShares 2021 Municipal Bond ETF,Q,G,Y,100,N,N,,BSML,
1252,Y,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Q,G,Y,100,N,N,,BSMM,
1253,Y,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Q,G,Y,100,N,N,,BSMN,
1254,Y,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Q,G,Y,100,N,N,,BSMO,
1255,Y,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Q,G,Y,100,N,N,,BSMP,
1256,Y,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Q,G,Y,100,N,N,,BSMQ,
1257,Y,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Q,G,Y,100,N,N,,BSMR,
1258,Y,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Q,G,Y,100,N,N,,BSMS,
1259,Y,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Q,G,Y,100,N,N,,BSMT,
1260,Y,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Q,G,Y,100,N,N,,BSMU,
1261,Y,BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",N, ,N,100,N,,BSMX,BSMX,
1262,Y,BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,N, ,N,100,N,,BSN,BSN,
1263,Y,BSN.U,"Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N, ,N,100,N,,BSN.U,BSN=,
1264,Y,BSN.W,"Broadstone Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N, ,N,100,N,,BSN.WS,BSN+,
1265,Y,BSQR,BSQUARE Corporation - Common Stock,Q,S,N,100,N,N,,BSQR,
1266,Y,BSRR,Sierra Bancorp - Common Stock,Q,Q,N,100,N,N,,BSRR,
1267,Y,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,N, ,N,100,N,,BST,BST,
1268,Y,BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,N, ,N,100,N,,BSTZ,BSTZ,
1269,Y,BSV,Vanguard Short-Term Bond ETF,P, ,Y,100,N,,BSV,BSV,
1270,Y,BSVN,Bank7 Corp. - Common stock,Q,Q,N,100,N,N,,BSVN,
1271,Y,BSX,Boston Scientific Corporation Common Stock,N, ,N,100,N,,BSX,BSX,
1272,Y,BSX$A,"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",N, ,N,100,N,,BSXpA,BSX-A,
1273,Y,BSY,"Bentley Systems, Incorporated - Class B Common Stock",Q,Q,N,100,N,N,,BSY,
1274,Y,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,N, ,N,100,N,,BTA,BTA,
1275,Y,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,BTAI,
1276,Y,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,P, ,Y,100,N,,BTAL,BTAL,
1277,Y,BTAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares,Q,S,N,100,N,N,,BTAQ,
1278,Y,BTAQU,Burgundy Technology Acquisition Corporation - Unit,Q,S,N,100,N,N,,BTAQU,
1279,Y,BTAQW,Burgundy Technology Acquisition Corporation - Warrant,Q,S,N,100,N,N,,BTAQW,
1280,Y,BTBT,"Bit Digital, Inc. - Ordinary Share",Q,S,N,100,N,N,,BTBT,
1281,Y,BTEC,Principal Healthcare Innovators Index ETF,Q,G,Y,100,N,N,,BTEC,
1282,Y,BTEK,BlackRock Future Tech ETF,P, ,Y,100,N,,BTEK,BTEK,
1283,Y,BTG,B2Gold Corp Common shares (Canada),A, ,N,100,N,,BTG,BTG,
1284,Y,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N, ,N,100,N,,BTI,BTI,
1285,Y,BTN,"Ballantyne Strong, Inc. Common Stock",A, ,N,100,N,,BTN,BTN,
1286,Y,BTO,John Hancock Financial Opportunities Fund Common Stock,N, ,N,100,N,,BTO,BTO,
1287,Y,BTRS,BTRS Holdings Inc. - Class 1 Common Stock,Q,Q,N,100,N,N,,BTRS,
1288,Y,BTRSW,BTRS Holdings Inc. - Warrants,Q,S,N,100,N,N,,BTRSW,
1289,Y,BTT,BlackRock Municipal 2030 Target Term Trust,N, ,N,100,N,,BTT,BTT,
1290,Y,BTU,Peabody Energy Corporation Common Stock ,N, ,N,100,N,,BTU,BTU,
1291,Y,BTWN,Bridgetown Holdings Limited - Class A Ordinary Shares,Q,S,N,100,N,N,,BTWN,
1292,Y,BTWNU,Bridgetown Holdings Limited - Units,Q,S,N,100,N,N,,BTWNU,
1293,Y,BTWNW,Bridgetown Holdings Limited - Warrants,Q,S,N,100,N,N,,BTWNW,
1294,Y,BTZ,BlackRock Credit Allocation Income Trust,N, ,N,100,N,,BTZ,BTZ,
1295,Y,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N, ,N,100,N,,BUD,BUD,
1296,Y,BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Z, ,Y,100,N,,BUFD,BUFD,
1297,Y,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,Z, ,Y,100,N,,BUFF,BUFF,
1298,Y,BUFR,FT Cboe Vest Fund of Buffer ETFs,Z, ,Y,100,N,,BUFR,BUFR,
1299,Y,BUG,Global X Cybersecurity ETF,Q,G,Y,100,N,N,,BUG,
1300,Y,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",N, ,N,100,N,,BUI,BUI,
1301,Y,BUL,Pacer US Cash Cows Growth ETF,P, ,Y,100,N,,BUL,BUL,
1302,Y,BUR,Burford Capital Limited Ordinary Shares,N, ,N,100,N,,BUR,BUR,
1303,Y,BURL,"Burlington Stores, Inc. Common Stock",N, ,N,100,N,,BURL,BURL,
1304,Y,BUSE,First Busey Corporation - Common Stock,Q,Q,N,100,N,N,,BUSE,
1305,Y,BUYZ,Franklin Disruptive Commerce ETF,Z, ,Y,100,N,,BUYZ,BUYZ,
1306,Y,BV,"BrightView Holdings, Inc. Common Stock",N, ,N,100,N,,BV,BV,
1307,Y,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,N, ,N,100,N,,BVH,BVH,
1308,Y,BVN,Buenaventura Mining Company Inc.,N, ,N,100,N,,BVN,BVN,
1309,Y,BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,Q,S,N,100,N,N,,BVXV,
1310,Y,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",N, ,N,100,N,,BW,BW,
1311,Y,BWA,BorgWarner Inc. Common Stock,N, ,N,100,N,,BWA,BWA,
1312,Y,BWAC,Better World Acquisition Corp. - Common Stock,Q,S,N,100,N,N,,BWAC,
1313,Y,BWACU,Better World Acquisition Corp. - Unit,Q,S,N,100,N,N,,BWACU,
1314,Y,BWACW,Better World Acquisition Corp. - Warrants,Q,S,N,100,N,N,,BWACW,
1315,Y,BWAY,Brainsway Ltd. - American Depositary Shares,Q,G,N,100,N,N,,BWAY,
1316,Y,BWB,"Bridgewater Bancshares, Inc. - Common Stock",Q,S,N,100,N,N,,BWB,
1317,Y,BWEN,"Broadwind, Inc. - Common Stock",Q,S,N,100,N,N,,BWEN,
1318,Y,BWFG,"Bankwell Financial Group, Inc. - Common Stock",Q,G,N,100,N,N,,BWFG,
1319,Y,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,N, ,N,100,N,,BWG,BWG,
1320,Y,BWL.A,"Bowl America, Inc. Class A Common Stock",A, ,N,100,N,,BWL.A,BWL.A,
1321,Y,BWMX,"Betterware de Mexico, S.A.B de C.V. - Ordinary Shares",Q,S,N,100,N,N,,BWMX,
1322,Y,BWX,SPDR Bloomberg Barclays Intl Treasury Bd,P, ,Y,100,N,,BWX,BWX,
1323,Y,BWXT,"BWX Technologies, Inc. Common Stock",N, ,N,100,N,,BWXT,BWXT,
1324,Y,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,P, ,Y,100,N,,BWZ,BWZ,
1325,Y,BX,The Blackstone Group Inc. Class A Common Stock,N, ,N,100,N,,BX,BX,
1326,Y,BXC,Bluelinx Holdings Inc. Common Stock,N, ,N,100,N,,BXC,BXC,
1327,Y,BXG,Bluegreen Vacations Corporation Common Stock,N, ,N,100,N,,BXG,BXG,
1328,Y,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",N, ,N,100,N,,BXMT,BXMT,
1329,Y,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,N, ,N,100,N,,BXMX,BXMX,
1330,Y,BXP,"Boston Properties, Inc. Common Stock",N, ,N,100,N,,BXP,BXP,
1331,Y,BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St",N, ,N,100,N,,BXPpB,BXP-B,
1332,Y,BXRX,"Baudax Bio, Inc. - Common stock",Q,S,N,100,N,N,,BXRX,
1333,Y,BXS,BancorpSouth Bank Common Stock,N, ,N,100,N,,BXS,BXS,
1334,Y,BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,N, ,N,100,N,,BXSpA,BXS-A,
1335,Y,BY,"Byline Bancorp, Inc. Common Stock",N, ,N,100,N,,BY,BY,
1336,Y,BYD,Boyd Gaming Corporation Common Stock,N, ,N,100,N,,BYD,BYD,
1337,Y,BYFC,Broadway Financial Corporation - Common Stock,Q,S,N,100,N,N,,BYFC,
1338,Y,BYLD,iShares Yield Optimized Bond ETF,P, ,Y,100,N,,BYLD,BYLD,
1339,Y,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,N, ,N,100,N,,BYM,BYM,
1340,Y,BYND,"Beyond Meat, Inc. - Common stock",Q,Q,N,100,N,N,,BYND,
1341,Y,BYSI,"BeyondSpring, Inc. - Ordinary Shares",Q,S,N,100,N,N,,BYSI,
1342,Y,BZH,"Beazer Homes USA, Inc. Common Stock",N, ,N,100,N,,BZH,BZH,
1343,Y,BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,N, ,N,100,N,,BZM,BZM,
1344,Y,BZQ,ProShares UltraShort MSCI Brazil Capped,P, ,Y,100,N,,BZQ,BZQ,
1345,Y,BZUN,Baozun Inc. - American Depositary Shares,Q,Q,N,100,N,N,,BZUN,
1346,Y,C,"Citigroup, Inc. Common Stock",N, ,N,100,N,,C,C,
1347,Y,C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,N, ,N,100,N,,CpJ,C-J,
1348,Y,C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,N, ,N,100,N,,CpK,C-K,
1349,Y,C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),N, ,N,100,N,,CpN,C-N,
1350,Y,C$S,"Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncumulative Preferred Stock, Series S",N, ,N,100,N,,CpS,C-S,
1351,Y,CAAP,Corporacion America Airports SA Common Shares,N, ,N,100,N,,CAAP,CAAP,
1352,Y,CAAS,"China Automotive Systems, Inc. - Common Stock",Q,S,N,100,N,N,,CAAS,
1353,Y,CABA,"Cabaletta Bio, Inc. - Common Stock",Q,Q,N,100,N,N,,CABA,
1354,Y,CABO,"Cable One, Inc. Common Stock",N, ,N,100,N,,CABO,CABO,
1355,Y,CAC,Camden National Corporation - Common Stock,Q,Q,N,100,N,N,,CAC,
1356,Y,CACC,Credit Acceptance Corporation - Common Stock,Q,Q,N,100,N,N,,CACC,
1357,Y,CACG,ClearBridge All Cap Growth ETF,Q,G,Y,100,N,N,,CACG,
1358,Y,CACI,"CACI International, Inc. Class A Common Stock",N, ,N,100,N,,CACI,CACI,
1359,Y,CADE,Cadence Bancorporation Class A Common Stock,N, ,N,100,N,,CADE,CADE,
1360,Y,CAE,CAE Inc. Ordinary Shares,N, ,N,100,N,,CAE,CAE,
1361,Y,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,N, ,N,100,N,,CAF,CAF,
1362,Y,CAG,"ConAgra Brands, Inc. Common Stock",N, ,N,100,N,,CAG,CAG,
1363,Y,CAH,"Cardinal Health, Inc. Common Stock",N, ,N,100,N,,CAH,CAH,
1364,Y,CAI,"CAI International, Inc. Common Stock",N, ,N,100,N,,CAI,CAI,
1365,Y,CAI$A,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",N, ,N,100,N,,CAIpA,CAI-A,
1366,Y,CAI$B,"CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",N, ,N,100,N,,CAIpB,CAI-B,
1367,Y,CAJ,"Canon, Inc. American Depositary Shares",N, ,N,100,N,,CAJ,CAJ,
1368,Y,CAKE,The Cheesecake Factory Incorporated - Common Stock,Q,Q,N,100,N,N,,CAKE,
1369,Y,CAL,"Caleres, Inc. Common Stock",N, ,N,100,N,,CAL,CAL,
1370,Y,CALA,"Calithera Biosciences, Inc. - Common Stock",Q,Q,N,100,N,N,,CALA,
1371,Y,CALB,California BanCorp - Common Stock,Q,Q,N,100,N,N,,CALB,
1372,Y,CALF,Pacer US Small Cap Cash Cows 100 ETF,Z, ,Y,100,N,,CALF,CALF,
1373,Y,CALM,"Cal-Maine Foods, Inc. - Common Stock",Q,Q,N,100,N,N,,CALM,
1374,Y,CALT,Calliditas Therapeutics AB - American Depositary Shares,Q,Q,N,100,N,N,,CALT,
1375,Y,CALX,"Calix, Inc Common Stock",N, ,N,100,N,,CALX,CALX,
1376,Y,CAMP,CalAmp Corp. - Common Stock,Q,Q,N,100,N,N,,CAMP,
1377,Y,CAMT,Camtek Ltd. - Ordinary Shares,Q,G,N,100,N,N,,CAMT,
1378,Y,CAN,Canaan Inc. - American Depositary Shares,Q,G,N,100,N,N,,CAN,
1379,Y,CANE,Teucrium Sugar Fund ETV,P, ,Y,100,N,,CANE,CANE,
1380,Y,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),A, ,N,100,N,,CANF,CANF,
1381,Y,CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",N, ,N,100,N,,CANG,CANG,
1382,Y,CAP,Capitol Investment Corp. V Class A Common Stock,N, ,N,100,N,,CAP,CAP,
1383,Y,CAP.U,"Capitol Investment Corp. V Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant",N, ,N,100,N,,CAP.U,CAP=,
1384,Y,CAP.W,"Capitol Investment Corp. V Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N, ,N,100,N,,CAP.WS,CAP+,
1385,Y,CAPA,HighCape Capital Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,CAPA,
1386,Y,CAPAU,HighCape Capital Acquisition Corp. - Unit,Q,S,N,100,N,N,,CAPAU,
1387,Y,CAPAW,HighCape Capital Acquisition Corp. - Warrant,Q,S,N,100,N,N,,CAPAW,
1388,Y,CAPE,iPath Shiller CAPE ETN,P, ,N,100,N,,CAPE,CAPE,
1389,Y,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N, ,N,100,N,,CAPL,CAPL,
1390,Y,CAPR,"Capricor Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,CAPR,
1391,Y,CAR,"Avis Budget Group, Inc. - Common Stock",Q,Q,N,100,N,N,,CAR,
1392,Y,CARA,"Cara Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,CARA,
1393,Y,CARE,"Carter Bankshares, Inc. - Common Stock",Q,Q,N,100,N,N,,CARE,
1394,Y,CARG,"CarGurus, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,CARG,
1395,Y,CARR,Carrier Global Corporation Common Stock ,N, ,N,100,N,,CARR,CARR,
1396,Y,CARS,Cars.com Inc. Common Stock ,N, ,N,100,N,,CARS,CARS,
1397,Y,CARV,"Carver Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,CARV,
1398,Y,CARZ,First Trust NASDAQ Global Auto Index Fund,Q,G,Y,100,N,N,,CARZ,
1399,Y,CAS,Cascade Acquisition Corp. Class A Common Stock,N, ,N,100,N,,CAS,CAS,
1400,Y,CAS.U,"Cascade Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant",N, ,N,100,N,,CAS.U,CAS=,
1401,Y,CAS.W,"Cascade Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N, ,N,100,N,,CAS.WS,CAS+,
1402,Y,CASA,"Casa Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,CASA,
1403,Y,CASH,"Meta Financial Group, Inc. - Common Stock",Q,Q,N,100,N,N,,CASH,
1404,Y,CASI,"CASI Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,CASI,
1405,Y,CASS,"Cass Information Systems, Inc - Common Stock",Q,Q,N,100,N,N,,CASS,
1406,Y,CASY,"Caseys General Stores, Inc. - Common Stock",Q,Q,N,100,N,N,,CASY,
1407,Y,CAT,"Caterpillar, Inc. Common Stock",N, ,N,100,N,,CAT,CAT,
1408,Y,CATB,"Catabasis Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,CATB,
1409,Y,CATC,Cambridge Bancorp - Common Stock,Q,S,N,100,N,N,,CATC,
1410,Y,CATH,Global X S&P 500 Catholic Values ETF,Q,G,Y,100,N,N,,CATH,
1411,Y,CATM,Cardtronics plc - Common Stock,Q,Q,N,100,N,N,,CATM,
1412,Y,CATO,Cato Corporation (The) Class A Common Stock,N, ,N,100,N,,CATO,CATO,
1413,Y,CATY,Cathay General Bancorp - Common Stock,Q,Q,N,100,N,N,,CATY,
1414,Y,CB,Chubb Limited  Common Stock,N, ,N,100,N,,CB,CB,
1415,Y,CBAH.U,"CBRE Acquisition Holdings, Inc. SAIL securities, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant",N, ,N,100,N,,CBAH.U,CBAH=,
1416,Y,CBAN,"Colony Bankcorp, Inc. - Common Stock",Q,G,N,100,N,N,,CBAN,
1417,Y,CBAT,"CBAK Energy Technology, Inc. - Common Stock",Q,S,N,100,N,N,,CBAT,
1418,Y,CBAY,CymaBay Therapeutics Inc. - Common Stock,Q,Q,N,100,N,N,,CBAY,
1419,Y,CBB,Cincinnati Bell Inc. Common Stock,N, ,N,100,N,,CBB,CBB,
1420,Y,CBB$B,Cincinnati Bell Inc. Preferred Stock,N, ,N,100,N,,CBBpB,CBB-B,
1421,Y,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,N, ,N,100,N,,CBD,CBD,
1422,Y,CBFV,"CB Financial Services, Inc. - Common Stock",Q,G,N,100,N,N,,CBFV,
1423,Y,CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,N, ,N,100,N,,CBH,CBH,
1424,Y,CBIO,"Catalyst Biosciences, Inc.  - Common Stock",Q,S,N,100,N,N,,CBIO,
1425,Y,CBLI,"Cleveland BioLabs, Inc. - Common Stock",Q,S,N,100,N,N,,CBLI,
1426,Y,CBLS,Changebridge Capital Long/Short Equity ETF,P, ,Y,100,N,,CBLS,CBLS,
1427,Y,CBMB,"CBM Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,CBMB,
1428,Y,CBMG,"Cellular Biomedicine Group, Inc. - Common Stock",Q,Q,N,100,N,N,,CBMG,
1429,Y,CBNK,"Capital Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,CBNK,
1430,Y,CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock,N, ,N,100,Y,,CBO,CBO,
